country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
MWI,Malawi,2020,2961709327.2,0.22010736888210092,1.6911769602686049,False,0.07460840457940222,False,False
MWI,Malawi,2021,3197123056.9,0.0794857643651885,-0.10449829546789355,False,0.07369961468547881,False,False
MWI,Malawi,2022,3340066801.7,0.044710116644243625,-0.5485678275233309,False,0.07277230075651575,False,False
MWI,Malawi,2023,3604152682.7,0.07906604768071945,-0.10985789058352313,False,0.06920254992008097,False,False
MWI,Malawi,2024,3743648285.8,0.03870413253289229,-0.6252615695137594,False,0.07384326968723691,False,False
NER,Niger,1970,31677128.3,,,False,,False,False
NER,Niger,1971,41579704.9,0.3126096692293916,1.5970976288312957,False,,False,False
NER,Niger,1972,54878131.9,0.31982975906113276,1.6494632667520126,False,,False,False
NER,Niger,1973,65143781.3,0.18706266129295845,0.6865342822748188,False,0.07465619325587705,False,False
NER,Niger,1974,94027452.3,0.4433833962905067,2.5455691576368538,True,0.1046855893061454,False,False
NER,Niger,1975,114513117.9,0.21786898505597407,0.9099654075705856,False,0.10066937151689367,False,False
NER,Niger,1976,133362568.9,0.1646051679115097,0.5236552884637069,False,0.1153143635779022,False,False
NER,Niger,1977,173254567.7,0.2991244029643161,1.4992921185179833,False,0.11327646069073607,False,False
NER,Niger,1978,609493090.1,2.517904885228605,17.591592639353184,True,1.0057765792499362,True,True
NER,Niger,1979,631712155.6,0.036454991633054545,-0.405788234658679,False,1.0501102020884374,False,False
NER,Niger,1980,865702257.1,0.3704062038789744,2.0162824973112974,False,1.0366489819235192,False,False
NER,Niger,1981,1024767756.1,0.18374157823366488,0.6624472366783717,False,1.0343137647076956,False,False
NER,Niger,1982,960416774.7,-0.06279567347523018,-1.1256303022188554,False,1.0794450770884016,False,False
NER,Niger,1983,972233736.6,0.01230399365285062,-0.580949824767363,False,0.17178575026032192,False,False
NER,Niger,1984,978440332.1,0.006383851193752177,-0.623887245724278,False,0.17540596557480445,False,False
NER,Niger,1985,1223458486.1,0.2504170627084883,1.1460290700854203,False,0.13245488293484967,False,False
NER,Niger,1986,1443389299.3,0.17976156583871528,0.6335811293513336,False,0.131670262171705,False,False
NER,Niger,1987,1651886700.4,0.14444987308767976,0.37747360713752715,False,0.10685969317149845,False,False
NER,Niger,1988,1700418784.0,0.02937978953898468,-0.45710303540328595,False,0.10280674075659382,False,False
NER,Niger,1989,1528025986.6,-0.10138255294643939,-1.4054919945203206,False,0.1382965646834193,False,False
NER,Niger,1990,1757574146.9,0.15022529872725943,0.4193614305480733,False,0.11672467617785821,False,False
NER,Niger,1991,1526204768.1,-0.13164131892136,-1.6249518101038456,False,0.13252085240140893,False,False
NER,Niger,1992,1548857816.8,0.01484273222930721,-0.5625369423561726,False,0.11287310978758348,False,False
NER,Niger,1993,1574772623.6,0.016731559552406683,-0.5488377156150656,False,0.1119720563934697,False,False
NER,Niger,1994,1542542790.1,-0.02046634099234035,-0.8186254657305395,False,0.10079667402158826,False,False
NER,Niger,1995,1603602191.8,0.0395836031855179,-0.3830971402860542,False,0.06801626367683826,False,False
NER,Niger,1996,1554793033.0,-0.030437198857413028,-0.8909417865643778,False,0.0288546349565019,False,False
NER,Niger,1997,1588957267.9,0.021973493690076396,-0.5108191824036497,False,0.02968562959182851,False,False
NER,Niger,1998,1686927568.3,0.06165697616870425,-0.2230040826837886,False,0.039213550980784544,False,False
NER,Niger,1999,1716840769.4,0.017732356541036998,-0.5415791670429461,False,0.03409428215967631,False,False
NER,Niger,2000,1721127519.8,0.0024968829238007917,-0.6520785255804877,False,0.03336666785020854,False,False
NER,Niger,2001,1633337031.5,-0.05100754435104349,-1.0401337341891812,False,0.04076820863220778,False,False
NER,Niger,2002,1847978005.9,0.13141254392725132,0.28291688081164984,False,0.0684207427948699,False,False
NER,Niger,2003,2149675773.7,0.16325831088723763,0.5138868466703731,False,0.09071537585659593,False,False
NER,Niger,2004,1975337918.6,-0.08109960452311904,-1.2583844712273549,False,0.1091543437463869,False,False
NER,Niger,2005,1961937154.7,-0.006784036176198938,-0.7193908804802119,False,0.10987949109614671,False,False
NER,Niger,2006,760592818.3,-0.6123255954055764,-5.111243444024421,True,0.3132874322506006,False,False
NER,Niger,2007,1090578795.1,0.43385365843652224,2.476452177991082,False,0.385461498569702,False,False
NER,Niger,2008,948320310.3,-0.13044310547680849,-1.6162614457383946,False,0.37259910275840696,False,False
NER,Niger,2009,1248816310.1,0.316871838065915,1.6280101514247334,False,0.4125047106783,False,False
NER,Niger,2010,1533781918.5,0.22818857032479123,0.9848109674281871,False,0.42470928118793266,False,False
NER,Niger,2011,2213013664.6,0.4428476681771496,2.5416836458133476,True,0.2346995327585248,False,False
NER,Niger,2012,1783792450.5,-0.19395325974075317,-2.076885872854778,False,0.2807024915755033,False,False
NER,Niger,2013,1982335397.2,0.11130383842825897,0.13707310105903367,False,0.24222902769180157,False,False
NER,Niger,2014,2002738488.1,0.010292451483648435,-0.5955390738417465,False,0.23801946005499894,False,False
NER,Niger,2015,2228591634.7,0.11277216068996965,0.14772250206366452,False,0.2303450483632795,False,False
NER,Niger,2016,2511623278.5,0.12700022713587011,0.2509153699061757,False,0.13541914511351208,False,False
NER,Niger,2017,3035459319.8,0.20856473412399934,0.8424838323019044,False,0.0704902944641947,False,False
NER,Niger,2018,3176315504.4,0.04640358171865744,-0.33363341686762654,False,0.07680070903438946,False,False
NER,Niger,2019,3584099139.8,0.12838259764658666,0.2609413827846058,False,0.05771637611178125,False,False
NER,Niger,2020,4549110074.0,0.2692478351069969,1.2826042972872584,False,0.08544468079535002,False,False
NER,Niger,2021,4966894821.1,0.0918387861150709,-0.004102411336829265,False,0.08975792837196107,False,False
NER,Niger,2022,5428667300.1,0.09297005385302937,0.004102411336829265,False,0.08532131462448402,False,False
NER,Niger,2023,5613719022.6,0.03408787318695894,-0.4229563960461946,False,0.08831070207904407,False,False
NER,Niger,2024,5308857136.5,-0.054306580873155874,-1.0640608813618773,False,0.11836416443886946,False,False
NGA,Nigeria,1970,836680592.1,,,False,,False,False
NGA,Nigeria,1971,960364871.1,0.14782735510759548,0.6851854489835193,False,,False,False
NGA,Nigeria,1972,1081759364.5,0.12640455419923358,0.4869508120685992,False,,False,False
NGA,Nigeria,1973,1778977495.8,0.6445223902658437,5.28132394521565,True,0.29314700134914096,False,False
NGA,Nigeria,1974,1880722152.3,0.05719277323080796,-0.15349636051168988,False,0.2698104216394792,False,False
NGA,Nigeria,1975,1687175642.1,-0.1029107409424116,-1.6350048773808687,False,0.28047428418469633,False,False
NGA,Nigeria,1976,1337791872.3,-0.20708203762657906,-2.5989478866762576,True,0.3295605870265835,False,False
NGA,Nigeria,1977,3146444249.6,1.351968430029757,11.8276345527496,True,0.6503615955636665,True,True
NGA,Nigeria,1978,5091168447.7,0.6180704451849823,5.036552416449251,True,0.6474551042319514,False,False
NGA,Nigeria,1979,6244582441.2,0.22655192130228374,1.4136586240199918,False,0.6330044744505854,False,False
NGA,Nigeria,1980,8938210283.3,0.43135435675061307,3.30878599807611,True,0.5740185951942433,False,False
NGA,Nigeria,1981,11445499562.3,0.2805135703379653,1.9129895915100237,False,0.45664085967585816,False,False
NGA,Nigeria,1982,11992466650.3,0.04778883481867746,-0.24051515533096662,False,0.21542560250657047,False,False
NGA,Nigeria,1983,17576996152.9,0.4656697963350436,3.62632191393015,True,0.16853940589395822,False,False
NGA,Nigeria,1984,17783310906.8,0.01173777089698902,-0.5741115696132364,False,0.21092576926693796,False,False
NGA,Nigeria,1985,18655375059.1,0.04903834594527279,-0.22895287710407544,False,0.19636928998416242,False,False
NGA,Nigeria,1986,22215781653.5,0.1908515150792025,1.0833070002701162,False,0.1877681878071222,False,False
NGA,Nigeria,1987,29024891233.2,0.306498762271876,2.1534420472938356,False,0.18716634178687963,False,False
NGA,Nigeria,1988,29624118543.4,0.02064529046415786,-0.49168635758033974,False,0.1287820078145537,False,False
NGA,Nigeria,1989,30121991493.0,0.016806338013757305,-0.5272098798496315,False,0.12777455199753343,False,False
NGA,Nigeria,1990,33458483418.1,0.11076598059179976,0.342240184630203,False,0.12246631818473792,False,False
NGA,Nigeria,1991,33526931287.4,0.0020457552855779326,-0.6637960699696712,False,0.12766864512961923,False,False
NGA,Nigeria,1992,29018663727.6,-0.13446705041848817,-1.9270093439360885,False,0.08805318212362287,False,False
NGA,Nigeria,1993,30699263745.6,0.05791445235989823,-0.14681834484341916,False,0.09141666022108907,False,False
NGA,Nigeria,1994,33092276818.4,0.07795017797920267,0.03858107190229159,False,0.09640569964416883,False,False
NGA,Nigeria,1995,34094439060.4,0.030283870992000583,-0.4024963156485995,False,0.08397245792035907,False,False
NGA,Nigeria,1996,31414754638.8,-0.07859593808986876,-1.4100092693952528,False,0.0924201576936141,False,False
NGA,Nigeria,1997,28467535604.0,-0.09381639515210227,-1.5508508798045288,False,0.07955881039664402,False,False
NGA,Nigeria,1998,30313714707.5,0.06485208727518343,-0.08262134537716233,False,0.08089790324022847,False,False
NGA,Nigeria,1999,29095550936.6,-0.04018523571440136,-1.054578078505748,False,0.06884248456086572,False,False
NGA,Nigeria,2000,33514256077.2,0.15186875650605414,0.7225823207687672,False,0.10471413801460933,False,False
NGA,Nigeria,2001,34976644763.9,0.04363482463496715,-0.2789540459331414,False,0.09539026543010362,False,False
NGA,Nigeria,2002,36779630348.3,0.05154827161297337,-0.20572742654098614,False,0.06833699029144835,False,False
NGA,Nigeria,2003,41856858871.2,0.1380445772515675,0.5946610854978803,False,0.07826837407027704,False,False
NGA,Nigeria,2004,45910626685.7,0.09684835230885502,0.2134542242327707,False,0.049007895903084235,False,False
NGA,Nigeria,2005,33654648314.5,-0.2669529748548918,-3.1529601072994695,True,0.16082919336384074,False,False
NGA,Nigeria,2006,17491682578.5,-0.48025953458073245,-5.126779898637672,True,0.26951076258464607,False,False
NGA,Nigeria,2007,19484330676.5,0.1139197495185098,0.3714234011841082,False,0.27909776260201097,False,False
NGA,Nigeria,2008,20418957892.7,0.04796814587668918,-0.23885591092908687,False,0.2640310376540396,False,False
NGA,Nigeria,2009,22748897639.8,0.11410669238575477,0.3731532660869592,False,0.267302653839376,False,False
NGA,Nigeria,2010,29148883008.7,0.28133167023016536,1.9205598310778624,False,0.29021882384442327,False,False
NGA,Nigeria,2011,34129232146.0,0.17085900464225423,0.8983074726901701,False,0.08744790218917263,False,False
NGA,Nigeria,2012,39282745538.8,0.15099998062523068,0.7145431539001503,False,0.08563925409639078,False,False
NGA,Nigeria,2013,42604005424.4,0.08454754982234003,0.099629466904953,False,0.07536391663702083,False,False
NGA,Nigeria,2014,46672476310.2,0.09549503257432956,0.2009313591157852,False,0.07860984469121154,False,False
NGA,Nigeria,2015,45024833871.7,-0.035302228824312776,-1.0093934594612823,False,0.08056773827392659,False,False
NGA,Nigeria,2016,43735939488.9,-0.028626299576645864,-0.947618138104289,False,0.08195168464600606,False,False
NGA,Nigeria,2017,65142821169.8,0.48945745606614843,3.846439633831596,True,0.21480138055525544,False,False
NGA,Nigeria,2018,69440288784.6,0.06596993402539786,-0.072277415766689,False,0.21575059718746467,False,False
NGA,Nigeria,2019,81342753974.7,0.17140575591528417,0.9033668036597986,False,0.21649351758986307,False,False
NGA,Nigeria,2020,87591245939.4,0.07681682337241091,0.02809364124678279,False,0.1999303117867413,False,False
NGA,Nigeria,2021,96254706293.5,0.09890783332496289,0.2325115115224994,False,0.17752607770167841,False,False
NGA,Nigeria,2022,103064224482.6,0.0707447817495428,-0.02809364124678279,False,0.04358655668374161,False,False
NGA,Nigeria,2023,102472750412.9,-0.0057388882773756755,-0.7358308144839533,False,0.06350198625192435,False,False
NGA,Nigeria,2024,108757630161.5,0.0613322051303975,-0.11519236921011941,False,0.03947974350156152,False,False
NIC,Nicaragua,1970,242870748.6,,,False,,False,False
NIC,Nicaragua,1971,295916932.6,0.21841322722385703,1.7234377130177356,False,,False,False
NIC,Nicaragua,1972,354332865.6,0.1974065238063365,1.4846125640488215,False,,False,False
NIC,Nicaragua,1973,498244781.6,0.40614893500299676,3.857804419016087,True,0.11493430862598701,False,False
NIC,Nicaragua,1974,675465603.5,0.3556902720203021,3.284140028935567,True,0.10234914933806656,False,False
NIC,Nicaragua,1975,871394018.7,0.2900642374456601,2.5380378361252527,True,0.08865831405636825,False,False
NIC,Nicaragua,1976,962314691.1,0.10433933496082637,0.42653196956540057,False,0.12144189360545941,False,False
NIC,Nicaragua,1977,1355890701.5,0.4089888827843957,3.8900917769358854,True,0.12627188982570442,False,False
NIC,Nicaragua,1978,1525327856.3,0.12496372651022258,0.6610106160373442,False,0.13663117176958742,False,False
NIC,Nicaragua,1979,1615169381.3,0.05889981267235833,-0.09006982482031639,False,0.1470085933688245,False,False
NIC,Nicaragua,1980,2273188106.6,0.40739920711621025,3.872018758970106,True,0.17262212946696362,False,False
NIC,Nicaragua,1981,2561916287.3,0.12701464514164207,0.6843275038867417,False,0.1690547326724524,False,False
NIC,Nicaragua,1982,3037458636.8,0.18561978463440476,1.3506091612947022,False,0.13438809320401507,False,False
NIC,Nicaragua,1983,4202530072.2,0.38356783571789355,3.601079968089214,True,0.1556222697435586,False,False
NIC,Nicaragua,1984,4912584153.2,0.1689587150600187,1.161189510624266,False,0.1307201057895371,False,False
NIC,Nicaragua,1985,5880204932.9,0.19696777694275291,1.4796244522555355,False,0.09928691023202639,False,False
NIC,Nicaragua,1986,6895951891.5,0.1727400609657075,1.2041796210323519,False,0.09123225359914958,False,False
NIC,Nicaragua,1987,8091567355.3,0.1733793220445352,1.2114473783451782,False,0.09259221686049096,False,False
NIC,Nicaragua,1988,8811780896.0,0.0890079151634644,0.2522291032738693,False,0.0413153861596614,False,False
NIC,Nicaragua,1989,9875552769.9,0.12072155293635212,0.6127813572338614,False,0.044286991146889915,False,False
NIC,Nicaragua,1990,10976880083.2,0.11152057398313642,0.5081754547518549,False,0.03793438015789138,False,False
NIC,Nicaragua,1991,11128234987.6,0.013788517616371454,-0.6029400047715863,False,0.058063983591242256,False,False
NIC,Nicaragua,1992,11407262916.9,0.02507387106858494,-0.4746368547807221,False,0.04953678026564141,False,False
NIC,Nicaragua,1993,11657293343.5,0.021918529310793522,-0.5105099258844848,False,0.052766644175516526,False,False
NIC,Nicaragua,1994,12406061120.5,0.06423170069898831,-0.02945160562922653,False,0.04084177917312154,False,False
NIC,Nicaragua,1995,10591398107.2,-0.14627229349220416,-2.4226708924466207,False,0.08174678069995224,False,False
NIC,Nicaragua,1996,6174328565.0,-0.41704310398806466,-5.501063435427565,True,0.19979868535803444,False,False
NIC,Nicaragua,1997,6321398617.4,0.023819602544912444,-0.48889662991341926,False,0.19961813604176964,False,False
NIC,Nicaragua,1998,6379424177.2,0.009179228096814152,-0.6553430036748316,False,0.19789571559734406,False,False
NIC,Nicaragua,1999,6409337546.3,0.004689039052601318,-0.7063919496264516,False,0.1875748474711396,False,False
NIC,Nicaragua,2000,6822420902.0,0.06445024196587457,-0.02696701061293126,False,0.19932346338047185,False,False
NIC,Nicaragua,2001,6387014039.0,-0.06381999428859042,-1.4852709468793026,False,0.04638638948485449,False,False
NIC,Nicaragua,2002,6440411044.0,0.008360245440819591,-0.6646540150664488,False,0.045547941215226644,False,False
NIC,Nicaragua,2003,6854198401.8,0.06424859453427145,-0.029259539665902334,False,0.052990634702754426,False,False
NIC,Nicaragua,2004,5096750020.7,-0.25640465566892134,-3.674765392015532,True,0.13365816786793178,False,False
NIC,Nicaragua,2005,5011294159.0,-0.01676673593033373,-0.9503225918932041,False,0.12279618483512583,False,False
NIC,Nicaragua,2006,4190303477.1,-0.16382807631149476,-2.6222625353498112,True,0.13276462172616996,False,False
NIC,Nicaragua,2007,4113792029.7,-0.018259166148259953,-0.9672900266228561,False,0.12917780219199065,False,False
NIC,Nicaragua,2008,4718042360.2,0.14688402479696205,0.9102224223699488,False,0.15472026647458065,False,False
NIC,Nicaragua,2009,5923375456.1,0.255473139891204,2.14477175042658,False,0.1627981048337508,False,False
NIC,Nicaragua,2010,7017467446.6,0.18470751999576263,1.3402376273185017,False,0.1698013544437134,False,False
NIC,Nicaragua,2011,7938152810.7,0.13119909299274002,0.7319004791189058,False,0.1006275531449391,False,False
NIC,Nicaragua,2012,9154589728.9,0.1532392922142214,0.9824754388236555,False,0.049371733826133954,False,False
